bank_reference_number,settlement_date,settled_amount,currency,yuno_transaction_id
BNK-00486,2026-03-23,15380.84,PHP,YUNO-00486
BNK-00487,2026-03-25,894861,IDR,YUNO-00487
BNK-00488,2026-03-23,217.85,USD,YUNO-00488
BNK-00489,2026-03-23,134.20,USD,YUNO-00489
BNK-00490,2026-03-09,294.69,USD,YUNO-00490
BNK-00491,2026-03-16,192213,IDR,YUNO-00491
BNK-00492,2026-03-14,820.04,USD,YUNO-00492
BNK-00493,2026-03-29,3826811,IDR,YUNO-00493
BNK-00494,2026-03-18,1135369,IDR,YUNO-00494
BNK-00495,2026-03-06,1395900,IDR,YUNO-00495
BNK-00496,2026-03-03,150000.00,PHP,YUNO-00496
BNK-00497,2026-03-10,1078704,IDR,YUNO-00497
BNK-00498,2026-03-21,3066670,IDR,YUNO-00498
BNK-00499,2026-03-08,328637,IDR,YUNO-00499
BNK-00500,2026-03-19,4066964,IDR,YUNO-00500
BNK-00501,2026-03-24,481.04,USD,YUNO-00501
BNK-00502,2026-03-11,16749.83,PHP,YUNO-00502
BNK-00503,2026-03-27,12698.67,PHP,YUNO-00503
BNK-00504,2026-03-18,294.27,USD,YUNO-00504
BNK-00505,2026-03-17,2656766,IDR,YUNO-00505
BNK-00506,2026-03-12,412.02,USD,YUNO-00506
BNK-00507,2026-03-12,715.28,USD,YUNO-00507
BNK-00508,2026-03-10,12517.18,PHP,
BNK-00509,2026-03-21,17667.31,PHP,YUNO-00509
BNK-00510,2026-03-29,34.98,USD,YUNO-00510
BNK-00512,2026-03-29,767.11,USD,YUNO-00512
BNK-00513,2026-03-18,424.77,USD,YUNO-00513
BNK-00514,2026-03-04,1197334,IDR,YUNO-00514
BNK-00515,2026-03-20,5266.83,PHP,YUNO-00515
BNK-00516,2026-03-23,197.36,USD,YUNO-00516
BNK-00517,2026-03-20,115.47,USD,YUNO-00517
BNK-00518,2026-03-16,4038380,IDR,YUNO-00518
BNK-00519,2026-03-15,1923421,IDR,YUNO-00519
BNK-00520,2026-03-05,4192236,IDR,YUNO-00520
BNK-00521,2026-03-07,2677870,IDR,YUNO-00521
BNK-00522,2026-03-21,1370461,IDR,YUNO-00522
BNK-00523,2026-03-29,222.78,USD,YUNO-00523
BNK-00524,2026-03-18,14056.71,PHP,YUNO-00524
BNK-00525,2026-03-25,4773441,IDR,YUNO-00525
BNK-00526,2026-03-04,15651.11,PHP,YUNO-00526
BNK-00527,2026-03-18,18599.83,PHP,YUNO-00527
BNK-00528,2026-03-08,3512743,IDR,
BNK-00529,2026-03-16,115794,IDR,YUNO-00529
BNK-00530,2026-03-31,1082589,IDR,YUNO-00530
BNK-00532,2026-03-18,19557.66,PHP,YUNO-00532
BNK-00533,2026-03-12,725.08,USD,YUNO-00533
BNK-00534,2026-03-08,19836.63,PHP,YUNO-00534
BNK-00535,2026-03-13,16190.43,PHP,YUNO-00535
BNK-00536,2026-03-15,147.09,USD,YUNO-00536
BNK-00537,2026-03-13,4553142,IDR,YUNO-00537
BNK-00538,2026-03-03,358020,IDR,
BNK-00539,2026-03-30,17745.94,PHP,YUNO-00539
BNK-00540,2026-03-06,424.71,USD,YUNO-00540
BNK-00541,2026-03-19,18707.34,PHP,YUNO-00541
BNK-00542,2026-03-17,15123.18,PHP,YUNO-00542
BNK-00543,2026-03-13,3116865,IDR,YUNO-00543
BNK-00544,2026-03-24,14763.36,PHP,YUNO-00544
BNK-00545,2026-03-10,2626795,IDR,YUNO-00545
BNK-00546,2026-03-15,8521.97,PHP,YUNO-00546
BNK-00547,2026-03-04,126.17,USD,YUNO-00547
BNK-00548,2026-03-31,1343402,IDR,
BNK-00549,2026-03-11,7598.55,PHP,YUNO-00549
BNK-00550,2026-03-24,13999.86,PHP,YUNO-00550
BNK-00551,2026-03-29,1191602,IDR,YUNO-00551
BNK-00552,2026-03-21,4857361,IDR,YUNO-00552
BNK-00553,2026-03-11,559.98,USD,YUNO-00553
BNK-00554,2026-03-27,3000.38,PHP,YUNO-00554
BNK-00555,2026-03-06,2559709,IDR,YUNO-00555
BNK-00556,2026-03-16,683867,IDR,YUNO-00556
BNK-00557,2026-03-13,121.46,USD,YUNO-00557
BNK-00558,2026-03-14,9160.81,PHP,YUNO-00558
BNK-00559,2026-03-10,5298.38,PHP,YUNO-00559
BNK-00561,2026-03-03,1731629,IDR,YUNO-00561
ORPHAN-00562,2026-03-08,303.61,USD,
BNK-00563,2026-03-11,403.36,USD,YUNO-00563
BNK-00564,2026-03-23,659117,IDR,YUNO-00564
BNK-00565,2026-03-31,3478797,IDR,YUNO-00565
BNK-00566,2026-03-06,60.50,USD,YUNO-00566
BNK-00567,2026-03-17,4074539,IDR,YUNO-00567
BNK-00568,2026-03-28,19464.59,PHP,
BNK-00569,2026-03-03,2922500,IDR,YUNO-00569
BNK-00570,2026-03-19,1450058,IDR,YUNO-00570
BNK-00571,2026-03-30,1802138,IDR,YUNO-00571
BNK-00572,2026-03-28,488.41,USD,YUNO-00572
BNK-00573,2026-03-07,313.74,USD,YUNO-00573
BNK-00574,2026-03-19,556.16,USD,YUNO-00574
BNK-00575,2026-03-02,9528.34,PHP,YUNO-00575
BNK-00576,2026-03-28,1531208,IDR,YUNO-00576
BNK-00577,2026-03-18,6662.71,PHP,YUNO-00577
BNK-00578,2026-03-08,418.83,USD,YUNO-00578
BNK-00579,2026-03-24,1484545,IDR,YUNO-00579
BNK-00580,2026-03-11,3323200,IDR,YUNO-00580
BNK-00581,2026-03-15,2096.48,PHP,YUNO-00581
BNK-00582,2026-03-23,4314112,IDR,YUNO-00582
BNK-00583,2026-03-19,1900589,IDR,YUNO-00583
BNK-00584,2026-04-01,17287.81,PHP,YUNO-00584
BNK-00585,2026-03-05,4873634,IDR,YUNO-00585
BNK-00586,2026-03-10,489.90,USD,YUNO-00586
BNK-00587,2026-03-18,10302.32,PHP,YUNO-00587
BNK-00588,2026-03-15,314.64,USD,YUNO-00588
BNK-00589,2026-03-23,4502.33,PHP,YUNO-00589
BNK-00590,2026-03-09,427.55,USD,YUNO-00590
BNK-00591,2026-03-03,6331.33,PHP,YUNO-00591
BNK-00592,2026-03-09,8326.13,PHP,YUNO-00592
BNK-00593,2026-03-04,4282177,IDR,YUNO-00593
BNK-00594,2026-03-07,3280001,IDR,YUNO-00594
BNK-00595,2026-03-09,9506.17,PHP,YUNO-00595
BNK-00596,2026-03-28,490.78,USD,YUNO-00596
BNK-00597,2026-03-31,1207044,IDR,YUNO-00597
BNK-00598,2026-03-11,2710459,IDR,YUNO-00598
BNK-00599,2026-03-19,1497661,IDR,YUNO-00599
BNK-00601,2026-03-07,181.37,USD,YUNO-00601
BNK-00602,2026-03-30,375.25,USD,YUNO-00602
BNK-00603,2026-03-11,568.04,USD,YUNO-00603
BNK-00604,2026-03-19,3776956,IDR,YUNO-00604
BNK-00605,2026-03-04,14265.59,PHP,YUNO-00605
BNK-00606,2026-03-07,286.67,USD,YUNO-00606
BNK-00607,2026-03-14,4713.72,PHP,
BNK-00608,2026-03-19,9021.61,PHP,YUNO-00608
BNK-00609,2026-03-16,2145238,IDR,YUNO-00609
BNK-00610,2026-03-11,824185,IDR,YUNO-00610
BNK-00611,2026-03-28,618.55,USD,YUNO-00611
BNK-00612,2026-03-20,3331235,IDR,YUNO-00612
BNK-00613,2026-03-31,11457.43,PHP,YUNO-00613
BNK-00614,2026-03-28,343.95,USD,YUNO-00614
BNK-00615,2026-03-20,2895197,IDR,YUNO-00615
BNK-00616,2026-04-01,14813.45,PHP,YUNO-00616
BNK-00617,2026-03-21,167.84,USD,YUNO-00617
BNK-00618,2026-04-01,1936006,IDR,YUNO-00618
BNK-00619,2026-03-18,545.91,USD,YUNO-00619
BNK-00620,2026-03-25,314.63,USD,YUNO-00620
BNK-00621,2026-03-24,322.51,USD,YUNO-00621
BNK-00622,2026-03-07,4224303,IDR,YUNO-00622
BNK-00623,2026-03-03,391.79,USD,YUNO-00623
BNK-00624,2026-03-08,495.12,USD,YUNO-00624
BNK-00625,2026-03-27,932528,IDR,YUNO-00625
BNK-00626,2026-03-07,568.97,USD,YUNO-00626
BNK-00627,2026-03-18,516721,IDR,YUNO-00627
BNK-00628,2026-03-28,10677.30,PHP,
BNK-00629,2026-03-12,2967.89,PHP,YUNO-00629
BNK-00632,2026-03-22,747.18,USD,YUNO-00632
BNK-00633,2026-03-18,4740247,IDR,YUNO-00633
BNK-00634,2026-03-21,656.03,USD,YUNO-00634
BNK-00635,2026-03-04,373.73,USD,YUNO-00635
BNK-00636,2026-03-04,14296.38,PHP,YUNO-00636
BNK-00637,2026-03-08,11124.39,PHP,YUNO-00637
BNK-00638,2026-03-07,1627732,IDR,YUNO-00638
BNK-00639,2026-03-08,258.61,USD,YUNO-00639
BNK-00640,2026-03-22,747.02,USD,YUNO-00640
BNK-00641,2026-03-27,681.40,USD,YUNO-00641
BNK-00642,2026-03-23,711.36,USD,YUNO-00642
BNK-00643,2026-03-25,3493261,IDR,YUNO-00643
BNK-00644,2026-03-05,218.73,USD,YUNO-00644
BNK-00645,2026-03-28,435.07,USD,YUNO-00645
BNK-00646,2026-03-23,13350.76,PHP,YUNO-00646
BNK-00647,2026-03-29,1690227,IDR,YUNO-00647
BNK-00648,2026-03-20,260.92,USD,YUNO-00648
BNK-00649,2026-03-15,5576.52,PHP,YUNO-00649
BNK-00650,2026-03-27,758.54,USD,YUNO-00650
BNK-00651,2026-03-08,513.03,USD,YUNO-00651
BNK-00652,2026-03-11,445.54,USD,YUNO-00652
BNK-00653,2026-03-22,545.52,USD,YUNO-00653
BNK-00654,2026-03-28,254.24,USD,YUNO-00654
BNK-00655,2026-03-16,15968.64,PHP,YUNO-00655
BNK-00656,2026-03-19,759846,IDR,YUNO-00656
BNK-00657,2026-03-17,131.46,USD,YUNO-00657
BNK-00658,2026-03-21,8508.89,PHP,
BNK-00659,2026-03-27,591.70,USD,YUNO-00659
BNK-00660,2026-03-16,699285,IDR,YUNO-00660
BNK-00661,2026-03-22,318.68,USD,YUNO-00661
BNK-00663,2026-03-31,2444072,IDR,YUNO-00663
BNK-00664,2026-03-18,3786604,IDR,YUNO-00664
BNK-00665,2026-03-08,19314.84,PHP,YUNO-00665
BNK-00666,2026-03-21,864.02,USD,YUNO-00666
BNK-00667,2026-03-25,3221.00,PHP,YUNO-00667
BNK-00668,2026-03-13,4045.72,PHP,
BNK-00669,2026-03-07,19895.86,PHP,YUNO-00669
BNK-00671,2026-03-18,123949,IDR,YUNO-00671
BNK-00672,2026-03-23,792.82,USD,YUNO-00672
BNK-00673,2026-03-12,21.65,USD,YUNO-00673
BNK-00674,2026-03-21,13890.59,PHP,YUNO-00674
BNK-00675,2026-03-04,160.20,USD,YUNO-00675
BNK-00676,2026-03-17,299.00,USD,YUNO-00676
BNK-00677,2026-03-13,234.23,USD,YUNO-00677
BNK-00678,2026-03-14,833.93,USD,YUNO-00678
BNK-00679,2026-03-23,389.80,USD,YUNO-00679
BNK-00680,2026-03-31,4484.40,PHP,YUNO-00680
BNK-00681,2026-03-25,564.05,USD,YUNO-00681
BNK-00682,2026-03-18,321.17,USD,YUNO-00682
BNK-00683,2026-03-09,6379.66,PHP,YUNO-00683
BNK-00684,2026-03-03,109.61,USD,YUNO-00684
BNK-00685,2026-03-09,256.58,USD,YUNO-00685
BNK-00686,2026-03-22,30.00,USD,YUNO-00686
BNK-00687,2026-03-20,5339.95,PHP,
BNK-00688,2026-03-08,2783.74,PHP,YUNO-00688
BNK-00689,2026-03-31,3354016,IDR,YUNO-00689
BNK-00692,2026-03-13,9514.03,PHP,YUNO-00692
BNK-00693,2026-03-04,1149465,IDR,YUNO-00693
BNK-00694,2026-03-14,17401.12,PHP,YUNO-00694
BNK-00695,2026-03-11,3686642,IDR,YUNO-00695
BNK-00696,2026-03-22,1908716,IDR,YUNO-00696
BNK-00697,2026-03-15,136162,IDR,YUNO-00697
BNK-00698,2026-03-03,4233278,IDR,YUNO-00698
BNK-00699,2026-03-29,315.82,USD,YUNO-00699
BNK-00700,2026-03-20,1170512,IDR,YUNO-00700
BNK-00702,2026-03-04,54.61,USD,YUNO-00702
BNK-00703,2026-03-03,1720862,IDR,YUNO-00703
BNK-00704,2026-03-21,2294788,IDR,YUNO-00704
BNK-00705,2026-03-09,18708.36,PHP,YUNO-00705
BNK-00706,2026-03-24,8481.33,PHP,YUNO-00706
BNK-00707,2026-03-20,4130.25,PHP,YUNO-00707
BNK-00708,2026-03-19,2461212,IDR,YUNO-00708
BNK-00709,2026-03-17,15597.71,PHP,YUNO-00709
BNK-00711,2026-03-19,2675129,IDR,YUNO-00711
BNK-00713,2026-03-07,4272815,IDR,YUNO-00713
BNK-00714,2026-03-12,213.52,USD,YUNO-00714
BNK-00715,2026-03-14,17667.71,PHP,YUNO-00715
BNK-00716,2026-03-29,2950074,IDR,YUNO-00716
BNK-00717,2026-03-14,188.36,USD,YUNO-00717
BNK-00718,2026-03-24,1474593,IDR,YUNO-00718
BNK-00719,2026-03-22,3293059,IDR,YUNO-00719
BNK-00720,2026-03-28,13828.64,PHP,YUNO-00720
BNK-00721,2026-03-18,13980.28,PHP,YUNO-00721
BNK-00722,2026-03-15,16310.28,PHP,YUNO-00722
BNK-00723,2026-03-05,334.82,USD,YUNO-00723
BNK-00724,2026-03-24,12813.17,PHP,YUNO-00724
BNK-00725,2026-03-30,3946468,IDR,YUNO-00725
BNK-00726,2026-03-26,3061340,IDR,YUNO-00726
BNK-00727,2026-03-28,874.43,USD,YUNO-00727
BNK-00728,2026-03-20,9221.09,PHP,YUNO-00728
BNK-00729,2026-03-19,5026.09,PHP,YUNO-00729
BNK-00731,2026-03-31,2007154,IDR,YUNO-00731
BNK-00732,2026-03-07,2099967,IDR,YUNO-00732
BNK-00733,2026-03-23,4832329,IDR,YUNO-00733
BNK-00734,2026-03-10,3081083,IDR,YUNO-00734
BNK-00735,2026-03-25,6474.80,PHP,YUNO-00735
BNK-00736,2026-03-04,1782.14,PHP,YUNO-00736
BNK-00737,2026-03-04,878.97,USD,
BNK-00738,2026-03-03,12551.71,PHP,YUNO-00738
BNK-00739,2026-03-13,1805198,IDR,YUNO-00739
BNK-00740,2026-03-21,14106.71,PHP,YUNO-00740
ORPHAN-00742,2026-03-27,7999.59,PHP,
BNK-00743,2026-03-27,797549,IDR,YUNO-00743
BNK-00744,2026-03-26,3656418,IDR,YUNO-00744
BNK-00745,2026-03-09,4569790,IDR,YUNO-00745
BNK-00746,2026-03-23,13075.30,PHP,YUNO-00746
BNK-00747,2026-03-15,1925602,IDR,YUNO-00747
BNK-00748,2026-03-16,452970,IDR,YUNO-00748
BNK-00749,2026-03-22,4701861,IDR,YUNO-00749
BNK-00750,2026-03-23,985868,IDR,YUNO-00750
BNK-00751,2026-03-14,1083340,IDR,YUNO-00751
BNK-00752,2026-03-29,3404.51,PHP,YUNO-00752
BNK-00753,2026-03-28,621.91,USD,YUNO-00753
BNK-00754,2026-03-24,273.45,USD,YUNO-00754
BNK-00755,2026-03-08,15357.36,PHP,YUNO-00755
BNK-00756,2026-03-15,256.66,USD,YUNO-00756
BNK-00757,2026-03-24,2033715,IDR,YUNO-00757
BNK-00758,2026-03-21,9911.07,PHP,YUNO-00758
BNK-00759,2026-03-30,11686.70,PHP,YUNO-00759
BNK-00760,2026-03-29,9090.68,PHP,YUNO-00760
BNK-00761,2026-03-07,534.49,USD,YUNO-00761
BNK-00762,2026-03-23,715.74,USD,YUNO-00762
BNK-00763,2026-03-16,13084.74,PHP,YUNO-00763
BNK-00764,2026-03-17,5996.94,PHP,YUNO-00764
BNK-00765,2026-03-21,1084474,IDR,YUNO-00765
BNK-00766,2026-03-16,16037.29,PHP,YUNO-00766
BNK-00767,2026-03-20,814.26,USD,YUNO-00767
BNK-00768,2026-03-16,448.06,USD,YUNO-00768
BNK-00769,2026-03-11,2539.03,PHP,YUNO-00769
BNK-00771,2026-03-03,4225122,IDR,YUNO-00771
BNK-00772,2026-03-24,17690.26,PHP,YUNO-00772
BNK-00773,2026-03-14,4569794,IDR,YUNO-00773
BNK-00774,2026-03-30,8197.15,PHP,YUNO-00774
BNK-00775,2026-03-15,232.31,USD,YUNO-00775
BNK-00776,2026-03-06,806.14,USD,YUNO-00776
BNK-00777,2026-03-04,3800195,IDR,YUNO-00777
BNK-00778,2026-03-28,352588,IDR,YUNO-00778
BNK-00779,2026-03-07,16925.10,PHP,YUNO-00779
BNK-00780,2026-03-25,4455973,IDR,YUNO-00780
BNK-00781,2026-03-21,4166277,IDR,YUNO-00781
BNK-00782,2026-03-07,62.84,USD,YUNO-00782
BNK-00783,2026-03-23,1631727,IDR,YUNO-00783
BNK-00784,2026-03-03,289440.30,PHP,YUNO-00784
BNK-00785,2026-03-12,11485.24,PHP,YUNO-00785
BNK-00786,2026-03-29,124471,IDR,YUNO-00786
BNK-00787,2026-03-13,10572.99,PHP,
BNK-00788,2026-03-16,2464.29,PHP,
BNK-00789,2026-03-14,2409593,IDR,YUNO-00789
BNK-00790,2026-03-05,459.70,USD,YUNO-00790
BNK-00791,2026-03-04,403.98,USD,YUNO-00791
BNK-00792,2026-03-26,4576467,IDR,YUNO-00792
BNK-00793,2026-03-18,186848,IDR,YUNO-00793
BNK-00794,2026-03-09,1325.90,PHP,YUNO-00794
BNK-00795,2026-03-28,991.21,PHP,YUNO-00795
BNK-00796,2026-03-17,13676.65,PHP,YUNO-00796
BNK-00797,2026-03-16,163.19,USD,YUNO-00797
BNK-00798,2026-03-11,1931570,IDR,YUNO-00798
BNK-00799,2026-03-12,493.41,USD,YUNO-00799
BNK-00800,2026-03-04,19614.86,PHP,YUNO-00800
BNK-00803,2026-03-08,582.15,USD,YUNO-00803
BNK-00804,2026-03-14,288.80,USD,YUNO-00804
BNK-00805,2026-03-18,264.25,USD,YUNO-00805
BNK-00806,2026-03-07,17902.94,PHP,YUNO-00806
BNK-00807,2026-03-26,216.89,USD,YUNO-00807
BNK-00808,2026-03-28,2568328,IDR,YUNO-00808
BNK-00809,2026-03-19,16498.63,PHP,YUNO-00809
BNK-00810,2026-03-17,4864082,IDR,YUNO-00810
ORPHAN-00812,2026-03-09,3319621,IDR,
BNK-00813,2026-03-24,2758909,IDR,YUNO-00813
BNK-00814,2026-03-17,9438.73,PHP,YUNO-00814
BNK-00815,2026-03-09,622.31,USD,YUNO-00815
BNK-00816,2026-03-14,14592.16,PHP,YUNO-00816
BNK-00817,2026-03-04,690517,IDR,
BNK-00818,2026-03-07,400778,IDR,YUNO-00818
BNK-00819,2026-03-23,5766.38,PHP,YUNO-00819
BNK-00820,2026-03-14,183.86,USD,YUNO-00820
BNK-00822,2026-03-13,2000122,IDR,YUNO-00822
BNK-00823,2026-03-13,3280.19,PHP,YUNO-00823
BNK-00824,2026-03-08,3623689,IDR,YUNO-00824
BNK-00825,2026-03-18,2236.62,PHP,YUNO-00825
BNK-00826,2026-03-07,1279096,IDR,YUNO-00826
BNK-00827,2026-03-11,429.46,USD,YUNO-00827
BNK-00828,2026-03-02,506.19,USD,YUNO-00828
BNK-00829,2026-03-31,4130691,IDR,YUNO-00829
BNK-00830,2026-03-08,3950241,IDR,YUNO-00830
BNK-00831,2026-03-11,294568,IDR,YUNO-00831
BNK-00832,2026-03-15,3894.68,PHP,YUNO-00832
BNK-00833,2026-03-22,1300136,IDR,YUNO-00833
BNK-00834,2026-03-10,16179.26,PHP,YUNO-00834
BNK-00835,2026-03-19,2787311,IDR,YUNO-00835
BNK-00836,2026-04-01,3314944,IDR,YUNO-00836
BNK-00837,2026-03-05,4864768,IDR,YUNO-00837
BNK-00838,2026-03-23,9294.80,PHP,
BNK-00839,2026-03-21,1089948,IDR,YUNO-00839
BNK-00840,2026-03-08,4463329,IDR,YUNO-00840
BNK-00841,2026-03-24,10148.59,PHP,YUNO-00841
BNK-00842,2026-03-05,16454.39,PHP,YUNO-00842
BNK-00843,2026-03-14,16655.07,PHP,YUNO-00843
BNK-00844,2026-03-08,773.69,USD,YUNO-00844
BNK-00845,2026-03-06,460623,IDR,YUNO-00845
BNK-00846,2026-03-03,3750.00,USD,YUNO-00846
BNK-00847,2026-03-11,1225073,IDR,YUNO-00847
BNK-00848,2026-03-11,12482.51,PHP,
BNK-00849,2026-03-22,11201.17,PHP,YUNO-00849
BNK-00850,2026-03-19,341.93,USD,YUNO-00850
BNK-00852,2026-03-03,2254.53,PHP,YUNO-00852
BNK-00853,2026-03-15,1876.74,PHP,YUNO-00853
BNK-00854,2026-03-23,9024.16,PHP,YUNO-00854
BNK-00855,2026-03-11,12319.34,PHP,YUNO-00855
BNK-00856,2026-03-03,12620.74,PHP,YUNO-00856
BNK-00857,2026-03-20,1402244,IDR,YUNO-00857
BNK-00858,2026-03-28,881095,IDR,YUNO-00858
BNK-00859,2026-03-19,3159530,IDR,YUNO-00859
BNK-00860,2026-03-13,25.34,USD,YUNO-00860
BNK-00861,2026-03-26,515.85,USD,YUNO-00861
BNK-00862,2026-03-08,651.03,USD,YUNO-00862
BNK-00863,2026-03-03,77407262,IDR,YUNO-00863
BNK-00864,2026-03-25,13906.90,PHP,YUNO-00864
BNK-00865,2026-03-03,4067.00,PHP,YUNO-00865
BNK-00866,2026-03-23,143.50,USD,YUNO-00866
BNK-00867,2026-03-23,1623754,IDR,YUNO-00867
BNK-00868,2026-03-11,9472.08,PHP,YUNO-00868
BNK-00869,2026-03-09,2080009,IDR,YUNO-00869
BNK-00870,2026-03-29,526.68,USD,YUNO-00870
BNK-00872,2026-03-20,219.63,USD,YUNO-00872
BNK-00873,2026-03-14,2874324,IDR,YUNO-00873
BNK-00874,2026-03-22,4298409,IDR,YUNO-00874
BNK-00875,2026-03-06,45.21,USD,YUNO-00875
BNK-00876,2026-03-06,9034.17,PHP,YUNO-00876
BNK-00877,2026-03-09,367.42,USD,YUNO-00877
BNK-00878,2026-03-08,767.96,USD,YUNO-00878
BNK-00879,2026-03-12,18723.52,PHP,YUNO-00879
BNK-00880,2026-03-06,15816.33,PHP,YUNO-00880
BNK-00881,2026-03-16,12005.51,PHP,YUNO-00881
BNK-00882,2026-03-08,916245,IDR,YUNO-00882
BNK-00883,2026-03-10,16942.04,PHP,YUNO-00883
BNK-00884,2026-03-05,9168.05,PHP,YUNO-00884
BNK-00885,2026-03-31,2035961,IDR,YUNO-00885
BNK-00886,2026-03-21,8064.07,PHP,YUNO-00886
BNK-00887,2026-03-28,2362266,IDR,YUNO-00887
BNK-00888,2026-03-29,3780855,IDR,YUNO-00888
BNK-00889,2026-03-12,3913.07,PHP,YUNO-00889
BNK-00890,2026-03-03,3888026,IDR,YUNO-00890
BNK-00891,2026-03-03,335.54,USD,YUNO-00891
BNK-00892,2026-03-26,11179.79,PHP,YUNO-00892
BNK-00893,2026-03-11,183.09,USD,YUNO-00893
BNK-00894,2026-03-15,440386,IDR,YUNO-00894
BNK-00895,2026-03-30,4772801,IDR,YUNO-00895
BNK-00896,2026-03-26,343.45,USD,YUNO-00896
BNK-00897,2026-03-31,4842140,IDR,YUNO-00897
BNK-00898,2026-04-01,6730.24,PHP,YUNO-00898
BNK-00899,2026-03-23,37.92,USD,YUNO-00899
BNK-00901,2026-03-08,43.93,USD,YUNO-00901
BNK-00902,2026-03-26,13596.82,PHP,YUNO-00902
BNK-00903,2026-03-17,1714.23,PHP,YUNO-00903
BNK-00904,2026-03-26,17737.83,PHP,YUNO-00904
BNK-00905,2026-03-03,4739346,IDR,YUNO-00905
BNK-00906,2026-03-16,2609449,IDR,YUNO-00906
BNK-00907,2026-03-21,19216.82,PHP,YUNO-00907
BNK-00908,2026-03-08,509.93,USD,YUNO-00908
BNK-00909,2026-03-02,17096.63,PHP,YUNO-00909
BNK-00910,2026-03-19,1411.01,PHP,YUNO-00910
BNK-00911,2026-03-24,9200.20,PHP,YUNO-00911
BNK-00913,2026-03-29,354.42,USD,YUNO-00913
BNK-00914,2026-03-19,566.98,USD,YUNO-00914
BNK-00915,2026-03-16,425.09,USD,YUNO-00915
BNK-00916,2026-03-24,5663.22,PHP,YUNO-00916
BNK-00917,2026-03-31,2159.32,PHP,YUNO-00917
BNK-00918,2026-03-04,10123.44,PHP,
BNK-00919,2026-03-04,15470.33,PHP,YUNO-00919
BNK-00920,2026-03-10,2872369,IDR,YUNO-00920
BNK-00921,2026-03-28,3258.76,PHP,YUNO-00921
BNK-00922,2026-03-28,626.42,USD,YUNO-00922
BNK-00923,2026-03-29,4485997,IDR,YUNO-00923
BNK-00924,2026-03-11,1678605,IDR,YUNO-00924
BNK-00925,2026-03-24,14701.74,PHP,YUNO-00925
BNK-00926,2026-03-21,2373222,IDR,YUNO-00926
BNK-00927,2026-03-26,15239.86,PHP,YUNO-00927
BNK-00928,2026-03-09,2813001,IDR,YUNO-00928
BNK-00929,2026-03-22,143.56,USD,YUNO-00929
BNK-00930,2026-03-20,841.42,USD,YUNO-00930
BNK-00931,2026-03-30,3034883,IDR,YUNO-00931
BNK-00933,2026-03-23,93.68,USD,YUNO-00933
BNK-00934,2026-03-11,1629538,IDR,YUNO-00934
BNK-00935,2026-03-16,3603165,IDR,YUNO-00935
BNK-00936,2026-03-06,17021.91,PHP,YUNO-00936
BNK-00937,2026-03-13,685.55,USD,YUNO-00937
BNK-00938,2026-03-29,214.05,USD,YUNO-00938
BNK-00939,2026-03-22,4919301,IDR,YUNO-00939
BNK-00940,2026-03-05,11841.12,PHP,YUNO-00940
BNK-00941,2026-03-14,523.02,USD,YUNO-00941
BNK-00942,2026-03-25,670.59,USD,YUNO-00942
BNK-00943,2026-03-14,729.16,USD,YUNO-00943
BNK-00944,2026-03-18,6378.81,PHP,YUNO-00944
BNK-00945,2026-03-20,763.70,USD,YUNO-00945
BNK-00946,2026-03-11,392.56,USD,YUNO-00946
BNK-00947,2026-03-25,750830,IDR,YUNO-00947
BNK-00948,2026-03-13,3350473,IDR,YUNO-00948
BNK-00949,2026-03-21,17994.27,PHP,YUNO-00949
BNK-00950,2026-03-30,341.16,USD,YUNO-00950
BNK-00951,2026-03-28,14781.38,PHP,YUNO-00951
ORPHAN-00952,2026-03-10,260509,IDR,
BNK-00953,2026-03-23,4775545,IDR,YUNO-00953
BNK-00954,2026-03-04,2012768,IDR,YUNO-00954
BNK-00955,2026-03-22,478.04,USD,YUNO-00955
BNK-00956,2026-03-30,1553419,IDR,YUNO-00956
BNK-00957,2026-03-20,2583589,IDR,YUNO-00957
BNK-00958,2026-03-10,16477.43,PHP,YUNO-00958
BNK-00959,2026-03-02,1075586,IDR,YUNO-00959
BNK-00960,2026-03-26,3997787,IDR,YUNO-00960
BNK-00961,2026-03-15,731839,IDR,YUNO-00961
BNK-00962,2026-03-16,2897427,IDR,YUNO-00962
BNK-00963,2026-03-16,728.25,USD,YUNO-00963
BNK-00964,2026-03-22,940324,IDR,YUNO-00964
BNK-00965,2026-03-21,3723529,IDR,YUNO-00965
BNK-00966,2026-03-25,12221.01,PHP,YUNO-00966
BNK-00967,2026-03-04,4168511,IDR,YUNO-00967
BNK-00968,2026-03-31,130044,IDR,
BNK-00969,2026-03-05,18783.05,PHP,YUNO-00969
BNK-00970,2026-03-13,995.43,PHP,YUNO-00970
BNK-00971,2026-03-20,455.56,USD,YUNO-00971
BNK-00972,2026-03-26,1779532,IDR,YUNO-00972
BNK-00973,2026-03-08,1799156,IDR,YUNO-00973
BNK-00974,2026-03-24,1425481,IDR,YUNO-00974
BNK-00975,2026-03-31,160.25,USD,YUNO-00975
BNK-00976,2026-03-18,447.43,USD,YUNO-00976
BNK-00977,2026-03-15,4202258,IDR,YUNO-00977
BNK-00978,2026-03-07,2488420,IDR,
BNK-00979,2026-03-08,4232208,IDR,YUNO-00979
BNK-00980,2026-03-31,23.46,USD,YUNO-00980
BNK-00981,2026-03-22,449.75,USD,YUNO-00981
